name,zone,tech,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cost_ev_vom,,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cost_fuel,1,28, 3.0000 , 3.0000 , 2.9700 , 2.9200 , 2.9000 , 2.9100 , 2.9200 , 2.9300 , 2.9400 , 2.9400 , 2.9300 , 2.9200 , 2.9200 , 2.9200 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 , 2.9300 ,
cost_fuel,2,28, 2.8800 , 2.8800 , 2.7000 , 2.5000 , 2.3900 , 2.3900 , 2.4900 , 2.6100 , 2.7000 , 2.7200 , 2.6300 , 2.5500 , 2.5400 , 2.5800 , 2.6200 , 2.6600 , 2.7400 , 2.8300 , 2.9100 , 2.9400 , 2.8800 , 2.8100 , 2.8000 , 2.8000 , 2.8000 , 2.8000 , 2.8000 , 2.8000 , 2.8000 , 2.8000 , 2.8000 , 2.8000 ,
cost_fuel,3,28, 3.8000 , 3.8000 , 3.4800 , 3.0900 , 2.8900 , 2.8600 , 2.9300 , 3.0500 , 3.1400 , 3.1300 , 3.0100 , 2.9200 , 2.9400 , 2.9800 , 3.0000 , 3.0400 , 3.1200 , 3.2100 , 3.2800 , 3.3000 , 3.2200 , 3.1500 , 3.1400 , 3.1400 , 3.1400 , 3.1400 , 3.1400 , 3.1400 , 3.1400 , 3.1400 , 3.1400 , 3.1400 ,
cost_fuel,8,28, 3.6800 , 3.6800 , 3.3600 , 2.9700 , 2.7700 , 2.7400 , 2.8200 , 2.9300 , 3.0200 , 3.0100 , 2.8900 , 2.8000 , 2.8200 , 2.8600 , 2.8800 , 2.9200 , 3.0000 , 3.0900 , 3.1600 , 3.1800 , 3.1000 , 3.0300 , 3.0200 , 3.0200 , 3.0200 , 3.0200 , 3.0200 , 3.0200 , 3.0200 , 3.0200 , 3.0200 , 3.0200 ,
cost_fuel,7,28, 3.8000 , 3.8000 , 3.5200 , 3.1900 , 3.0100 , 3.0000 , 3.0800 , 3.2000 , 3.2800 , 3.2800 , 3.1700 , 3.0900 , 3.0900 , 3.1300 , 3.1600 , 3.2000 , 3.2800 , 3.3700 , 3.4500 , 3.4600 , 3.3900 , 3.3300 , 3.3100 , 3.3100 , 3.3100 , 3.3100 , 3.3100 , 3.3100 , 3.3100 , 3.3100 , 3.3100 , 3.3100 ,
cost_fuel,9,29, 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 , 0.6700 ,
cost_fuel,1,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,2,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,3,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,4,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,5,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,6,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,7,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,8,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,9,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,10,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,11,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,12,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,13,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,14,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,15,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,16,34,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,$0.53,
cost_fuel,1,35,$10.99,$10.99,$10.44,$9.94,$10.49,$10.63,$10.49,$11.03,$11.56,$11.78,$12.19,$12.50,$12.95,$13.36,$13.25,$13.16,$13.08,$12.97,$12.98,$13.06,$13.05,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,
cost_fuel,2,35,$10.99,$10.99,$10.44,$9.94,$10.49,$10.63,$10.49,$11.03,$11.56,$11.78,$12.19,$12.50,$12.95,$13.36,$13.25,$13.16,$13.08,$12.97,$12.98,$13.06,$13.05,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,
cost_fuel,3,35,$10.99,$10.99,$10.44,$9.94,$10.49,$10.63,$10.49,$11.03,$11.56,$11.78,$12.19,$12.50,$12.95,$13.36,$13.25,$13.16,$13.08,$12.97,$12.98,$13.06,$13.05,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,
cost_fuel,4,35,$10.99,$10.99,$10.44,$9.94,$10.49,$10.63,$10.49,$11.03,$11.56,$11.78,$12.19,$12.50,$12.95,$13.36,$13.25,$13.16,$13.08,$12.97,$12.98,$13.06,$13.05,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,$13.03,
cost_fuel,5,35,$11.82,$11.82,$11.27,$10.77,$11.32,$11.46,$11.32,$11.86,$12.39,$12.61,$13.02,$13.33,$13.78,$14.19,$14.08,$14.00,$13.91,$13.80,$13.82,$13.89,$13.88,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,
cost_fuel,6,35,$11.82,$11.82,$11.27,$10.77,$11.32,$11.46,$11.32,$11.86,$12.39,$12.61,$13.02,$13.33,$13.78,$14.19,$14.08,$14.00,$13.91,$13.80,$13.82,$13.89,$13.88,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,
cost_fuel,7,35,$11.82,$11.82,$11.27,$10.77,$11.32,$11.46,$11.32,$11.86,$12.39,$12.61,$13.02,$13.33,$13.78,$14.19,$14.08,$14.00,$13.91,$13.80,$13.82,$13.89,$13.88,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,
cost_fuel,8,35,$11.82,$11.82,$11.27,$10.77,$11.32,$11.46,$11.32,$11.86,$12.39,$12.61,$13.02,$13.33,$13.78,$14.19,$14.08,$14.00,$13.91,$13.80,$13.82,$13.89,$13.88,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,$13.86,
cost_fuel,9,35,$11.29,$11.29,$10.74,$10.24,$10.78,$10.93,$10.79,$11.33,$11.86,$12.08,$12.49,$12.79,$13.25,$13.65,$13.54,$13.46,$13.37,$13.27,$13.28,$13.35,$13.35,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,
cost_fuel,10,35,$11.29,$11.29,$10.74,$10.24,$10.78,$10.93,$10.79,$11.33,$11.86,$12.08,$12.49,$12.79,$13.25,$13.65,$13.54,$13.46,$13.37,$13.27,$13.28,$13.35,$13.35,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,
cost_fuel,11,35,$11.29,$11.29,$10.74,$10.24,$10.78,$10.93,$10.79,$11.33,$11.86,$12.08,$12.49,$12.79,$13.25,$13.65,$13.54,$13.46,$13.37,$13.27,$13.28,$13.35,$13.35,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,
cost_fuel,12,35,$11.29,$11.29,$10.74,$10.24,$10.78,$10.93,$10.79,$11.33,$11.86,$12.08,$12.49,$12.79,$13.25,$13.65,$13.54,$13.46,$13.37,$13.27,$13.28,$13.35,$13.35,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,$13.33,
cost_fuel,13,35,$11.47,$11.47,$10.93,$10.42,$10.97,$11.11,$10.97,$11.51,$12.04,$12.26,$12.67,$12.98,$13.43,$13.84,$13.73,$13.65,$13.56,$13.45,$13.47,$13.54,$13.53,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,
cost_fuel,14,35,$11.47,$11.47,$10.93,$10.42,$10.97,$11.11,$10.97,$11.51,$12.04,$12.26,$12.67,$12.98,$13.43,$13.84,$13.73,$13.65,$13.56,$13.45,$13.47,$13.54,$13.53,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,
cost_fuel,15,35,$11.47,$11.47,$10.93,$10.42,$10.97,$11.11,$10.97,$11.51,$12.04,$12.26,$12.67,$12.98,$13.43,$13.84,$13.73,$13.65,$13.56,$13.45,$13.47,$13.54,$13.53,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,$13.51,
cost_fuel,16,35,$11.95,$11.95,$11.41,$10.90,$11.45,$11.59,$11.45,$12.00,$12.53,$12.75,$13.15,$13.46,$13.91,$14.32,$14.21,$14.13,$14.04,$13.93,$13.95,$14.02,$14.02,$14.00,$14.00,$14.00,$14.00,$14.00,$14.00,$14.00,$14.00,$14.00,$14.00,$14.00,
cost_fuel,1,36,$9.45,$9.45,$8.91,$8.40,$8.95,$9.09,$8.95,$9.49,$10.02,$10.24,$10.65,$10.96,$11.41,$11.82,$11.71,$11.63,$11.54,$11.43,$11.45,$11.52,$11.51,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,
cost_fuel,2,36,$9.45,$9.45,$8.91,$8.40,$8.95,$9.09,$8.95,$9.49,$10.02,$10.24,$10.65,$10.96,$11.41,$11.82,$11.71,$11.63,$11.54,$11.43,$11.45,$11.52,$11.51,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,
cost_fuel,3,36,$9.45,$9.45,$8.91,$8.40,$8.95,$9.09,$8.95,$9.49,$10.02,$10.24,$10.65,$10.96,$11.41,$11.82,$11.71,$11.63,$11.54,$11.43,$11.45,$11.52,$11.51,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,
cost_fuel,4,36,$9.45,$9.45,$8.91,$8.40,$8.95,$9.09,$8.95,$9.49,$10.02,$10.24,$10.65,$10.96,$11.41,$11.82,$11.71,$11.63,$11.54,$11.43,$11.45,$11.52,$11.51,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,$11.49,
cost_fuel,5,36,$10.28,$10.28,$9.74,$9.23,$9.78,$9.92,$9.78,$10.32,$10.85,$11.08,$11.48,$11.79,$12.24,$12.65,$12.54,$12.46,$12.37,$12.26,$12.28,$12.35,$12.34,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,
cost_fuel,6,36,$10.28,$10.28,$9.74,$9.23,$9.78,$9.92,$9.78,$10.32,$10.85,$11.08,$11.48,$11.79,$12.24,$12.65,$12.54,$12.46,$12.37,$12.26,$12.28,$12.35,$12.34,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,
cost_fuel,7,36,$10.28,$10.28,$9.74,$9.23,$9.78,$9.92,$9.78,$10.32,$10.85,$11.08,$11.48,$11.79,$12.24,$12.65,$12.54,$12.46,$12.37,$12.26,$12.28,$12.35,$12.34,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,
cost_fuel,8,36,$10.28,$10.28,$9.74,$9.23,$9.78,$9.92,$9.78,$10.32,$10.85,$11.08,$11.48,$11.79,$12.24,$12.65,$12.54,$12.46,$12.37,$12.26,$12.28,$12.35,$12.34,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,$12.32,
cost_fuel,9,36,$9.75,$9.75,$9.20,$8.70,$9.24,$9.39,$9.25,$9.79,$10.32,$10.54,$10.95,$11.26,$11.71,$12.12,$12.01,$11.92,$11.84,$11.73,$11.74,$11.82,$11.81,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,
cost_fuel,10,36,$9.75,$9.75,$9.20,$8.70,$9.24,$9.39,$9.25,$9.79,$10.32,$10.54,$10.95,$11.26,$11.71,$12.12,$12.01,$11.92,$11.84,$11.73,$11.74,$11.82,$11.81,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,
cost_fuel,11,36,$9.75,$9.75,$9.20,$8.70,$9.24,$9.39,$9.25,$9.79,$10.32,$10.54,$10.95,$11.26,$11.71,$12.12,$12.01,$11.92,$11.84,$11.73,$11.74,$11.82,$11.81,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,
cost_fuel,12,36,$9.75,$9.75,$9.20,$8.70,$9.24,$9.39,$9.25,$9.79,$10.32,$10.54,$10.95,$11.26,$11.71,$12.12,$12.01,$11.92,$11.84,$11.73,$11.74,$11.82,$11.81,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,$11.79,
cost_fuel,13,36,$10.44,$10.44,$9.90,$9.40,$9.94,$10.09,$9.94,$10.49,$11.02,$11.24,$11.65,$11.95,$12.41,$12.81,$12.70,$12.62,$12.53,$12.43,$12.44,$12.51,$12.51,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,
cost_fuel,14,36,$10.44,$10.44,$9.90,$9.40,$9.94,$10.09,$9.94,$10.49,$11.02,$11.24,$11.65,$11.95,$12.41,$12.81,$12.70,$12.62,$12.53,$12.43,$12.44,$12.51,$12.51,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,
cost_fuel,15,36,$10.44,$10.44,$9.90,$9.40,$9.94,$10.09,$9.94,$10.49,$11.02,$11.24,$11.65,$11.95,$12.41,$12.81,$12.70,$12.62,$12.53,$12.43,$12.44,$12.51,$12.51,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,$12.49,
cost_fuel,16,36,$11.44,$11.44,$10.89,$10.39,$10.94,$11.08,$10.94,$11.48,$12.01,$12.23,$12.64,$12.95,$13.40,$13.81,$13.70,$13.62,$13.53,$13.42,$13.44,$13.51,$13.50,$13.48,$13.48,$13.48,$13.48,$13.48,$13.48,$13.48,$13.48,$13.48,$13.48,$13.48,
